id,norm_tab,num_rows,num_columns,total_cells,columns,num_column_items,total_column_cells
2-10776868-9.html.csv,"[['home_team', 'away_team', 'venue', 'date', 'home_team_score_goals', 'home_team_score_behinds', 'home_team_score_total', 'away_team_score_goals', 'away_team_score_behinds', 'away_team_score_total', 'crowd'], ['melbourne', 'st kilda', 'mcg', '23 june 1962', '11', '18', '84', '11', '6', '72', '48952'], ['essendon', 'geelong', 'windy hill', '23 june 1962', '15', '17', '107', '10', '7', '67', '35000'], ['collingwood', 'fitzroy', 'victoria park', '23 june 1962', '10', '14', '74', '9', '11', '65', '26488'], ['carlton', 'footscray', 'princes park', '23 june 1962', '12', '9', '81', '9', '10', '64', '32400'], ['south melbourne', 'richmond', 'lake oval', '23 june 1962', '10', '13', '73', '11', '13', '79', '17000'], ['north melbourne', 'hawthorn', 'arden street oval', '23 june 1962', '10', '8', '68', '10', '7', '67', '8470']]",6,11,66," ['home_team_score', 'away_team_score', 'crowd']",3,18
2-17360840-7.html.csv,"[['game', 'date', 'opponent', 'location', 'attendance', 'points', 'home_team_score', 'away_team_score', 'home_team_wins', 'home_team_losses', 'home_team_overtime_losses'], ['37', 'january 1', 'washington capitals', 'verizon center', '18227', '30', '4', '7', '10', '17', '10'], ['38', 'january 3', 'carolina hurricanes', 'st pete times forum', '15873', '30', '2', '3', '10', '18', '10'], ['39', 'january 4', 'atlanta thrashers', 'philips arena', '10750', '32', '4', '1', '11', '18', '10'], ['40', 'january 8', 'phoenix coyotes', 'jobingcom arena', '13736', '32', '1', '4', '11', '19', '10'], ['41', 'january 9', 'anaheim ducks', 'honda center', '17174', '34', '4', '3', '12', '19', '10'], ['42', 'january 12', 'los angeles kings', 'staples center', '16511', '36', '3', '1', '13', '19', '10'], ['43', 'january 13', 'san jose sharks', 'hp pavilion at san jose', '17496', '36', '1', '7', '13', '20', '10'], ['44', 'january 15', 'philadelphia flyers', 'st pete times forum', '15604', '38', '4', '1', '14', '20', '10'], ['45', 'january 17', 'florida panthers', 'st pete times forum', '17217', '38', '3', '4', '14', '21', '10'], ['46', 'january 19', 'dallas stars', 'st pete times forum', '13991', '40', '4', '2', '15', '21', '10'], ['47', 'january 21', 'buffalo sabres', 'st pete times forum', '15611', '42', '5', '3', '16', '21', '10'], ['48', 'january 27', 'montreal canadiens', 'st pete times forum', '15912', '44', '5', '3', '17', '21', '10'], ['49', 'january 29', 'carolina hurricanes', 'rbc center', '16405', '44', '2', '3', '17', '22', '10'], ['50', 'january 30', 'philadelphia flyers', 'st pete times forum', '18120', '44', '1', '6', '17', '23', '10']]",14,11,154," ['score', 'record']",2,28
2-17445678-2.html.csv,"[['res', 'opponent', 'event', 'round', 'record_start', 'record_win', 'record_loss', 'record_draw', 'method', 'location_country', 'location_state'], ['loss', 'hank weis', 'kickdown - sturgis', '1', '10', '6', '1', '', 'submission (guillotine choke)', 'united states', 'south dakota'], ['loss', 'don ortega', 'pnrf - explosion', '2', '10', '5', '1', '', 'decision', 'mexico', ''], ['loss', 'heath sims', 'sf 2 - on the move', '2', '10', '4', '1', '', 'submission (strikes)', 'united states', 'oregon'], ['loss', 'carlos condit', 'rof 11 - bring it on', '1', '10', '3', '1', '', 'tko', 'united states', 'colorado'], ['nc', 'doug evans', 'ifc - global domination', '1', '10', '2', '1', '', 'no contest - evans kicking in groin', 'united states', 'colorado'], ['win', 'antoine skinner', 'battleground 1 - war cry', '2', '10', '2', '1', '', 'submission (omo plata)', 'united states', 'illinois'], ['win', 'michael buell', 'samp - showdown at mcgee park', '2', '9', '2', '1', '', 'tko', 'mexico', ''], ['win', 'eric davila', 'rof 5 - predators', '3', '8', '2', '1', '', 'decision', 'united states', 'colorado'], ['win', 'brad blackburn', 'mfc 4 - new groundz', '3', '7', '2', '1', '', 'decision', 'canada', 'alberta'], ['loss', 'joe stevenson', 'up 1 - ultimate pankration 1', '3', '6', '2', '1', '', 'decision', 'united states', 'california'], ['win', 'joe stevenson', 'gc 5 - rumble in the rockies', '3', '6', '1', '1', '', 'decision', 'united states', 'colorado'], ['win', 'brian dunn', 'msf - total destruction', '2', '5', '1', '1', '', 'submission (rear naked choke)', 'united states', 'south dakota'], ['win', 'jeff lindsay', 'rof 3 - ring of fire 3', '3', '4', '1', '1', '', 'decision', 'united states', 'colorado'], ['win', 'clint rather', 'msf - night of thunder', '1', '3', '1', '1', '', 'submission (rear naked choke)', 'united states', 'colorado'], ['draw', 'cj fernandes', 'ufc 27', '2', '2', '1', '', '', 'draw', 'united states', 'louisiana'], ['loss', 'shonie carter', 'ufc 24', '2', '2', '1', '', '', 'decision', 'united states', 'louisiana'], ['win', 'dario valdez', 'bri 5 - bas rutten invitational 5', '1', '2', '0', '', '', 'submission', 'united states', 'colorado'], ['win', 'jason mckeever', 'bri 1 - bas rutten invitational 1', '1', '1', '0', '', '', 'submission (arm bar)', 'united states', '']]",18,11,198," ['record', 'method', 'location']",3,54
2-12207158-2.html.csv,"[['date', 'opponent', 'home_team', 'opponent', 'win_score', 'win_pitcher', 'loss_score', 'loss_pitcher', 'attendance', 'home_record'], ['april 3', 'royals', 'TOR', 'KCR', '4', 'Gubicza', '3', 'Stottlemyre', '38595', '1-0'], ['april 5', 'royals', 'TOR', 'KCR', '2', 'Stottlemyre', '1', 'Stottlemyre', '17126', '1-1'], ['april 6', 'royals', 'TOR', 'KCR', '3', 'Ward', '2', 'Ward', '18883', '1-2'], ['april 7', 'rangers', 'TOR', 'MIN', '10', 'Guante', '9', 'Guante', '22914', '2-2'], ['april 8', 'rangers', 'TOR', 'CLE', '5', 'Key', '4', 'Key', '26073', '2-3'], ['april 9', 'rangers', 'TOR', 'NYY', '3', 'Henke', '2', 'Henke', '19498', '2-4'], ['april 10', 'yankees', 'TOR', 'MIN', '8', 'Hawkins', '0', 'Hawkins', '17192', '3-4'], ['april 11', 'yankees', 'TOR', 'NYY', '11', 'Righetti', '6', 'Righetti', '20277', '4-4'], ['april 12', 'yankees', 'TOR', 'NYM', '5', 'Castillo', '3', 'Castillo', '17900', '4-5'], ['april 14', 'royals', 'TOR', 'KCR', '3', 'Leibrandt', '0', 'Leibrandt', '46028', '5-5'], ['april 15', 'royals', 'TOR', 'MIN', '10', 'Ward', '5', 'Ward', '25247', '5-6'], ['april 16', 'royals', 'TOR', 'KCR', '15', 'Saberhagen', '8', 'Saberhagen', '35210', '6-6'], ['april 17', 'yankees', 'TOR', 'BAL', '7', 'Flanagan', '2', 'Flanagan', '23260', '6-7'], ['april 18', 'yankees', 'TOR', 'CLE', '2', 'Musselman', '0', 'Musselman', '25040', '6-8'], ['april 19', 'yankees', 'TOR', 'CLE', '4', 'Key', '2', 'Key', '26471', '6-9'], ['april 21', 'rangers', 'TOR', 'TEX', '6', 'Brown', '3', 'Brown', '22186', '7-9'], ['april 22', 'rangers', 'TOR', 'TEX', '4', 'Hough', '2', 'Hough', '27278', '8-9'], ['april 23', 'rangers', 'TOR', 'KCR', '4', 'Stottlemyre', '1', 'Stottlemyre', '31473', '8-10'], ['april 24', 'athletics', 'TOR', 'NYY', '5', 'Henke', '4', 'Henke', '25099', '8-11'], ['april 25', 'athletics', 'TOR', 'BAL', '3', 'Cerutti', '1', 'Cerutti', '12437', '8-12'], ['april 26', 'mariners', 'TOR', 'SEA', '7', 'Wells', '6', 'Wells', '7399', '8-13'], ['april 27', 'mariners', 'TOR', 'SEA', '6', 'Dunne', '1', 'Dunne', '8600', '9-13'], ['april 28', 'angels', 'TOR', 'MIN', '9', 'Stottlemyre', '0', 'Stottlemyre', '30958', '9-14'], ['april 29', 'angels', 'TOR', 'MIN', '4', 'Ward', '3', 'Ward', '49906', '9-15'], ['april 30', 'angels', 'TOR', 'NYY', '1', 'Henke', '0', 'Henke', '31125', '9-16']]",25,10,250," ['score', 'loss', 'attendance', 'record']",4,100
2-18160020-8.html.csv,"[['goalkeeper', 'goals', 'matches', 'average', 'team'], ['miguel zapata', '17', '28', '0.61', 'atlético ciudad'], ['rubén martínez', '24', '32', '0.75', 'cartagena'], ['orlando quintana', '29', '34', '0.85', 'lorca deportiva'], ['álvaro campos', '24', '28', '0.86', 'real murcia b'], ['matías garavano', '26', '30', '0.87', 'mérida']]",5,5,25, [],0,0
1-24132054-1.html.csv,"[['no_in_series', 'no_in_season', 'title', 'directed_by', 'written_by', 'us_viewers_millions', 'original_air_date'], ['25', '1', 'our father', 'keith gordon', 'clyde phillips', 'n / a', '2008-09-28'], ['26', '2', 'finding freebo', 'marcos siega', 'melissa rosenberg', '0.79', '2008-10-05'], ['27', '3', 'the lion sleeps tonight', 'john dahl', 'scott buck', 'n / a', '2008-10-12'], ['28', '4', 'all in the family', 'keith gordon', 'adam e fierro', '0.86', '2008-10-19'], ['29', '5', 'turning biminese', 'marcos siega', 'tim schlattmann', 'n / a', '2008-10-26'], ['30', '6', 'sã\xad se puede', 'ernest dickerson', 'charles h eglee', 'n / a', '2008-11-02'], ['31', '7', 'easy as pie', 'steve shill', 'lauren gussis', 'n / a', '2008-11-09'], ['32', '8', 'the damage a man can do', 'marcos siega', 'scott buck', 'n / a', '2008-11-16'], ['34', '10', 'go your own way', 'john dahl', 'tim schlattmann', 'n / a', '2008-11-30'], ['35', '11', 'i had a dream', 'marcos siega', 'charles h eglee and lauren gussis', 'n / a', '2008-12-07']]",10,7,70, ['original_air_date'],1,10
1-2248784-4.html.csv,"[['rank_mideast', 'rank_asia', 'rank_world', 'country', 'year', 'gdp_ppp_billions_of_usd'], ['1', '6', '17', 'iran', '2011', 930.236], ['2', '9', '23', 'saudi arabia', '2011', 677.663], ['3', '18', '48', 'united arab emirates', '2011', 261.189], ['4', '19', '50', 'israel', '2011', 235.446], ['5', '21', '55', 'qatar', '2011', 181.912], ['6', '22', '58', 'kuwait', '2011', 150.002], ['7', '23', '60', 'iraq', '2011', 127.348], ['8', '26', '66', 'syria', '2011', 107.803], ['9', '29', '76', 'oman', '2011', 81.005], ['10', '30', '83', 'yemen', '2011', 63.344], ['11', '31', '84', 'lebanon', '2011', 61.738], ['12', '35', '97', 'jordan', '2011', 36.897], ['13', '37', '104', 'bahrain', '2011', 30.889]]",13,6,78, ['2011_gdp_ppp_billions_of_usd'],1,13
2-12392804-3.html.csv,"[['rank', 'nation', 'gold', 'silver', 'bronze', 'total'], ['1', 'united states', '24', '12', '8', '44'], ['2', 'russia', '5', '5', '6', '16'], ['3', 'canada', '1', '2', '7', '10'], ['4', 'japan', '1', '4', '3', '8'], ['5', 'estonia', '1', '2', '1', '4'], ['5', 'italy', '0', '3', '1', '4'], ['6', 'south korea', '0', '0', '3', '3'], ['7', 'france', '0', '1', '1', '2'], ['7', 'ukraine', '0', '1', '1', '2'], ['8', 'spain', '0', '1', '0', '1'], ['8', 'china', '0', '1', '0', '1'], ['8', 'czech republic', '0', '0', '1', '1']]",12,6,72, [],0,0
2-11105214-2.html.csv,"[['rank', 'constituency', 'winning_party_2003', 'swing_to_gain', 'snp_s_place_2003', 'result'], ['1', 'galloway & upper nithsdale', 'conservative', 0.17, '2nd', 'con hold'], ['2', 'tweeddale , ettrick & lauderdale', 'liberal democrats', 1.01, '2nd', 'ld hold'], ['3', 'cumbernauld & kilsyth', 'labour', 1.07, '2nd', 'lab hold'], ['4', 'kilmarnock & loudoun', 'labour', 1.92, '2nd', 'snp gain'], ['5', 'dundee west', 'labour', 2.13, '2nd', 'snp gain'], ['6', 'western isles', 'labour', 2.91, '2nd', 'snp gain'], ['7', 'glasgow govan', 'labour', 2.92, '2nd', 'snp gain'], ['8', 'aberdeen central', 'labour', 2.96, '2nd', 'lab hold'], ['9', 'linlithgow', 'labour', 3.56, '2nd', 'lab hold'], ['10', 'west renfrewshire', 'labour', 4.41, '2nd', 'lab hold'], ['11', 'paisley south', 'labour', 4.91, '2nd', 'lab hold']]",11,6,66," ['winning_party_2003', 'swing_to_gain', 'snp_s_place_2003', 'result']",4,44
1-25461946-5.html.csv,"[['game', 'team', 'high_points', 'high_rebounds', 'high_assists', 'date', 'outcome', 'opponent', 'location', 'attendance', 'team_record'], ['1', 'delaware', 'ryan brooks - 23', 'lavoy allen - 15', 'juan fernandez - 5', '2009-11-14', 'win', 'bob carpenter center', 'newark , de', 3080, '1 - 0'], ['2', 'georgetown (19)', 'allen - 12', 'allen - 14', 'luiz guzman - 6', '2009-11-17', 'loss', 'verizon center', 'washington , dc', 8712, '1 - 1'], ['3', 'siena', 'fernandez - 20', 'allen - 7', 'allen - 5', '2009-11-21', 'win', 'liacouras center', 'philadelphia , pa', 6759, '2 - 1'], ['4', 'ball state', 'brooks - 17', 'allen - 9', 'allen / brooks - 7', '2009-11-24', 'win', 'liacouras center', 'philadelphia , pa', 3597, '3 - 1'], ['5', 'virginia tech', 'allen - 18', 'allen - 10', 'fernandez - 6', '2009-11-27', 'win', 'palestra', 'philadelphia , pa', 3750, '4 - 1']]",5,11,55," ['date', 'score', 'location_attendance', 'record']",4,20
2-1075296-2.html.csv,"[['driver', 'constructor', 'laps', 'grid', 'time_retired'], ['michael schumacher', 'ferrari', '60', '1', '2004-01-01 01:32:35.101'], ['rubens barrichello', 'ferrari', '60', '7', '2004-01-01 00:17:59.989'], ['jenson button', 'bar - honda', '60', '5', '2004-01-01 00:00:22.533'], ['jarno trulli', 'renault', '60', '3', '2004-01-01 00:00:53.673'], ['fernando alonso', 'renault', '60', '6', '2004-01-01 01:00:00.987'], ['giancarlo fisichella', 'sauber - petronas', '60', '19', '2004-01-01 01:13:13.448'], ['mark webber', 'jaguar - cosworth', '60', '14', '2004-01-01 01:16:16.206'], ['juan pablo montoya', 'williams - bmw', '59', '8', 'N/A'], ['felipe massa', 'sauber - petronas', '59', '16', 'N/A'], ['nick heidfeld', 'jordan - ford', '59', '13', 'N/A'], ['olivier panis', 'toyota', '59', '10', 'N/A'], ['christian klien', 'jaguar - cosworth', '59', '12', 'N/A'], ['giorgio pantano', 'jordan - ford', '58', '15', 'N/A'], ['gianmaria bruni', 'minardi - cosworth', '57', '20', 'N/A'], ['zsolt baumgartner', 'minardi - cosworth', '57', '17', 'N/A'], ['takuma sato', 'bar - honda', '47', '2', 'engine'], ['david coulthard', 'mclaren - mercedes', '25', '18', 'engine'], ['kimi räikkönen', 'mclaren - mercedes', '9', '4', 'engine'], ['ralf schumacher', 'williams - bmw', '0', '9', 'collision'], ['cristiano da matta', 'toyota', '0', '11', 'collision']]",20,5,100, ['time___retired'],1,20
2-17915-12.html.csv,"[['outcome', 'year', 'championship', 'surface', 'opponent', 'set1_game1', 'set1_game2', 'set2_game1', 'set2_game2', 'set3_game1', 'set3_game2', 'set4_game1', 'set4_game2', 'set5_game1', 'set5_game2'], ['runner - up', '2000', 'stuttgart', 'hard (i)', 'wayne ferreira', '6 - 7', '6 - 3', '7 - 6', '6 - 7', '2 - 6', '', '', '', '', ''], ['winner', '2002', 'indian wells', 'hard', 'tim henman', '6 - 1', '6 - 2', '', '', '', '', '', '', '', ''], ['runner - up', '2002', 'cincinnati', 'hard', 'carlos moyá', '5 - 7', '6 - 7', '', '', '', '', '', '', '', ''], ['runner - up', '2002', 'paris', 'carpet (i)', 'marat safin', '6 - 7', '0 - 6', '4 - 6', '', '', '', '', '', '', ''], ['winner', '2003', 'indian wells (2)', 'hard', 'gustavo kuerten', '6 - 1', '6 - 1', '', '', '', '', '', '', '', ''], ['runner - up', '2004', 'cincinnati (2)', 'hard', 'andre agassi', '3 - 6', '6 - 3', '2 - 6', '', '', '', '', '', '', ''], ['runner - up', '2005', 'indian wells', 'hard', 'roger federer', '2 - 6', '4 - 6', '4 - 6', '', '', '', '', '', '', '']]",7,15,105, ['score'],1,7
2-18552926-8.html.csv,"[['year', 'result', 'category', 'recipient', 'role', 'episode'], ['1996', 'won', 'best actor in a leading role - drama series', 'david duchovny', 'fox mulder', ''], ['1996', 'nominated', 'best actress in a leading role - drama series', 'gillian anderson', 'dana scully', ''], ['1996', 'won', 'best series - drama', 'best series - drama', '', ''], ['1997', 'nominated', 'best actor in a leading role - drama series', 'david duchovny', 'david duchovny', ''], ['1997', 'nominated', 'best actress in a leading role - drama series', 'gillian anderson', 'gillian anderson', ''], ['1997', 'nominated', 'best series - drama', 'best series - drama', '', ''], ['1998', 'nominated', 'best actress in a leading role - drama series', 'gillian anderson', 'gillian anderson', ''], ['1998', 'nominated', 'best series - drama', 'best series - drama', '', ''], ['2000', 'nominated', 'best actress in a leading role - drama series', 'gillian anderson', 'gillian anderson', '']]",9,6,54," ['category', 'recipients_and_nominees', 'role___episode']",3,27
2-17445451-2.html.csv,"[['res', 'opponent', 'event', 'record', 'method', 'method_details', 'round', 'time'], ['win', 'john cox', 'lip 1 - lockdown in paradise 1', '9 - 5', 'ko', '', 1, '00:30'], ['win', 'flavio troccoli', 'hfp 2 - hitman fighting productions 2', '8 - 5', 'submission', 'armbar', 1, '00:53'], ['loss', 'din thomas', 'ufc 33', '7 - 5', 'decision', 'unanimous', 3, '05:00'], ['loss', 'caol uno', 'ufc 32', '7 - 4', 'ko', 'punches', 1, '01:48'], ['win', 'phil johns', 'ufc 30', '7 - 3', 'submission', 'armbar', 1, '02:05'], ['win', 'daiju takase', 'ufc 29', '6 - 3', 'tko', 'strikes', 1, '02:24'], ['win', 'laverne clark', 'ufc 27', '5 - 3', 'submission', 'armbar', 1, '01:10'], ['win', 'danny bennett', 'kotc 4 - gladiators', '4 - 3', 'submission', 'armbar', 1, '00:49'], ['loss', 'dave menne', 'ufc 24', '3 - 3', 'decision', '', 3, '05:00'], ['loss', 'frank trigg', 'pride 8', '3 - 2', 'tko', 'strikes', 1, '05:00'], ['loss', 'laverne clark', 'ufc 20', '3 - 1', 'tko', 'cut', 1, '01:31'], ['win', 'cleber luciano', 'ec 22 - extreme challenge 22', '3 - 0', 'ko', '', 1, '07:57'], ['win', 'yves edwards', 'ec 22 - extreme challenge 22', '2 - 0', 'submission', 'armbar', 1, '03:56'], ['win', 'john borsos', 'ng 5 - neutral grounds 5', '1 - 0', 'submission', 'armbar', 1, '00:25']]",14,8,112," ['record', 'method', 'round', 'time']",4,56
2-11025881-1.html.csv,"[['rank', 'name', 'nation', 'points', 'places', 'ranking'], ['1', 'mark cockerell', 'united states', '172.42', '11.0', 1], ['2', 'takashi mura', 'japan', '165.7', '24.0', 2], ['3', 'brian pockar', 'canada', '166.62', '23.0', 3], ['4', 'norbert schramm', 'west germany', '159.8', '40.0', 4], ['5', 'andrew bestwick', 'united kingdom', '158.1', '48.0', 5], ['6', 'stephan bril', 'west germany', '155.72', '57.0', 7], ['7', 'patrice macrez', 'france', '151.76', '71.0', 6], ['8', 'pierre lamine', 'france', '150.5', '79.0', 8], ['9', 'shinji someya', 'japan', '150.34', '74.5', 10], ['10', 'jozef sabovčík', 'czechoslovakia', '148.88', '87.0', 9], ['11', 'daniel fuerer', 'switzerland', '146.18', '92.5', 13], ['12', 'gerald schranz', 'austria', '143.04', '102.0', 11], ['13', 'helmut kristofics - binder', 'austria', '137.32', '123.0', 15], ['14', 'michael pasfield', 'australia', '136.6', '119.0', 12], ['15', 'francis demarteau', 'belgium', '131.02', '140.0', 14], ['16', 'adrian vasile', 'romania', '127.74', '143.0', 16], ['17', 'miljan begovic', 'yugoslavia', '127.3', '143.0', 17], ['18', 'jeremy dowson', 'south africa', '114.98', '166.0', 18]]",18,6,108, ['sp__fs'],1,18
2-17445673-2.html.csv,"[['res', 'opponent', 'round', 'record_1', 'record_2', 'record_3', 'method', 'event', 'event_detail', 'time'], ['loss', 'kimo leopoldo', '1', '7', '6', '1', 'tko', 'wfa 2', 'level 2', '1:55'], ['loss', 'marcelo tigre', '1', '7', '5', '1', 'tko', 'pancrase - 2001 anniversary show', '', '1:34'], ['win', 'osami shibuya', '3', '7', '4', '1', 'decision', 'pancrase - 2001 neo - blood tournament second round', '', '5:00'], ['win', 'kengo watanabe', '1', '6', '4', '1', 'ko', 'pancrase - proof 2', '', '3:23'], ['loss', 'jeff monson', '2', '5', '4', '1', 'decision', 'ufc 27', '', '5:00'], ['loss', 'gan mcgee', '1', '5', '3', '1', 'submission', 'ifc wc 7 - warriors challenge 7', '', '4:38'], ['win', 'joe campanella', '1', '5', '2', '1', 'tko', 'ifc wc 7 - warriors challenge 7', '', '0:18'], ['loss', 'borislav jeliazkov', '1', '4', '2', '1', 'submission', 'rings : king of kings 1999 block b', 'rear naked choke', '2:23'], ['draw', 'ron waterman', '3', '4', '1', '1', 'draw', 'ufc 22', '', '5:00'], ['loss', 'tsuyoshi kohsaka', '2', '4', '1', '', 'tko', 'ufc 21', '', '5:00'], ['win', 'mark tullius', '1', '4', '0', '', 'submission', 'ng 9 - neutral grounds 9', '', '6:58'], ['win', 'eugene jackson', '1', '3', '0', '', 'submission', 'ifc wc 2 - warriors challenge 2', 'rear naked choke', '9:49'], ['win', 'david ross', '1', '2', '0', '', 'tko', 'ifc wc 2 - warriors challenge 2', '', '5:36'], ['win', 'paul devich', '1', '1', '0', '', 'tko', 'ifc wc 2 - warriors challenge 2', '', '1:20']]",14,10,140," ['record', 'method', 'event', 'time']",4,56
2-10944289-2.html.csv,"[['date', 'visiting_team', 'host_team', 'stadium', 'home_team_score', 'away_team_score'], ['september 7', 'miami dolphins', 'pittsburgh steelers', 'heinz field', '17', '28'], ['september 10', 'indianapolis colts', 'new york giants', 'giants stadium', '26', '21'], ['september 17', 'washington redskins', 'dallas cowboys', 'texas stadium', '10', '27'], ['september 24', 'denver broncos', 'new england patriots', 'gillette stadium', '17', '7'], ['october 1', 'seattle seahawks', 'chicago bears', 'soldier field', '6', '37'], ['october 8', 'pittsburgh steelers', 'san diego chargers', 'qualcomm stadium', '13', '23'], ['october 15', 'oakland raiders', 'denver broncos', 'invesco field at mile high', '3', '13'], ['october 29', 'dallas cowboys', 'carolina panthers', 'bank of america stadium', '35', '14'], ['november 5', 'indianapolis colts', 'new england patriots', 'gillette stadium', '27', '20'], ['november 12', 'chicago bears', 'new york giants', 'giants stadium', '38', '20'], ['november 19', 'san diego chargers', 'denver broncos', 'invesco field at mile high', '35', '27'], ['november 26', 'philadelphia eagles', 'indianapolis colts', 'rca dome', '21', '45'], ['december 3', 'seattle seahawks', 'denver broncos', 'invesco field at mile high', '23', '20'], ['december 10', 'new orleans saints', 'dallas cowboys', 'texas stadium', '42', '17'], ['december 17', 'kansas city chiefs', 'san diego chargers', 'qualcomm stadium', '9', '20'], ['december 25', 'philadelphia eagles', 'dallas cowboys', 'texas stadium', '23', '7'], ['december 31', 'green bay packers', 'chicago bears', 'soldier field', '26', '7'], ['january 6', 'kansas city chiefs', 'indianapolis colts', 'rca dome', '8', '23'], ['january 6', 'dallas cowboys', 'seattle seahawks', 'qwest field', '20', '21']]",19,6,114, ['final_score'],1,19
2-14669089-2.html.csv,"[['name', 'city', 'metres', 'feet', 'floors', 'start_year', 'end_year'], ['carlton centre', 'johannesburg', '223.0', '732', '50', '1973', 'present'], ['kwadukuza egoli hotel tower 1 , trust bank building', 'johannesburg', '140.0', '459', '31', '1970', '1973'], ['standard bank building', 'johannesburg', '138.8', '455', '34', '1968', '1970'], ['schlesinger building', 'johannesburg', '110.0', '361', '21', '1965', '1968'], ['naspers centre', 'cape town', '93.0', '205', '22', '1962', '1965'], ['mutual heights building', 'cape town', '91.0', '298', '18', '1940', '1962'], ['chamber of mines building', 'johannesburg', '80.0', '262', '18', '1936', '1940'], ['union buildings', 'pretoria', '60.0', '196', '10', '1913', '1936']]",8,7,56, ['years_as_tallest'],1,8
2-10918196-1.html.csv,"[['week', 'opponent', 'game_site', 'date', 'result_win_loss', 'result_score', 'attendance'], ['1', 'denver broncos', 'the meadowlands', '1993-09-05', 'l', 26, 68130], ['2', 'miami dolphins', 'joe robbie stadium', '1993-09-12', 'w', 24, 70314], ['4', 'new england patriots', 'the meadowlands', '1993-09-26', 'w', 45, 64836], ['5', 'philadelphia eagles', 'the meadowlands', '1993-10-03', 'l', 35, 72593], ['6', 'los angeles raiders', 'los angeles memorial coliseum', '1993-10-10', 'l', 24, 41627], ['8', 'buffalo bills', 'the meadowlands', '1993-10-24', 'l', 19, 71541], ['9', 'new york giants', 'giants stadium', '1993-10-31', 'w', 10, 71659], ['10', 'miami dolphins', 'the meadowlands', '1993-11-07', 'w', 27, 71306], ['11', 'indianapolis colts', 'rca dome', '1993-11-14', 'w', 31, 47351], ['12', 'cincinnati bengals', 'the meadowlands', '1993-11-21', 'w', 17, 64264], ['13', 'new england patriots', 'foxboro stadium', '1993-11-28', 'w', 6, 42810], ['14', 'indianapolis colts', 'the meadowlands', '1993-12-05', 'l', 9, 45799], ['15', 'washington redskins', 'robert f kennedy memorial stadium', '1993-12-11', 'w', 3, 47970], ['16', 'dallas cowboys', 'the meadowlands', '1993-12-18', 'l', 28, 73233], ['17', 'buffalo bills', 'rich stadium', '1993-12-26', 'l', 16, 70817], ['18', 'houston oilers', 'houston astrodome', '1994-01-02', 'l', 24, 61040]]",16,7,112," ['date', 'result', 'attendance']",3,48
2-17150259-1.html.csv,"[['goal', 'date', 'venue', 'competition', 'scored', 'home_team_goals', 'away_team_goals'], ['3', '25 september 1993', 'bežigrad stadium , ljubljana', '1995 uefa championship qual', '3', '10', '0'], ['5', '6 november 1993', 'kvv coxyde , koksijde', '1995 uefa championship qual', '2', '3', '0'], ['7', '13 march 1994', 'city ground , nottingham', '1995 uefa championship qual', '2', '6', '0'], ['9', '17 april 1994', 'griffin park , brentford', '1995 uefa championship qual', '2', '10', '0'], ['10', '8 june 1995', 'tingvalla ip , karlstad', '1995 world cup', '1', '3', '2'], ['12', '19 november 1995', 'the valley , london', '1997 uefa championship qual', '2', '5', '0'], ['13', '23 may 1998', 'sportpark olympia , waalwijk', '1999 world cup qual', '1', '1', '2'], ['15', '13 september 1998', 'stadionul poiana , cmpina', '1999 world cup qual', '2', '4', '1'], ['16', '11 october 1998', 'adams park , wycombe', '1999 world cup qual', '1', '2', '1'], ['17', '26 may 1999', 'lugo , emilia - romagna', 'friendly', '1', '1', '4'], ['18', '22 august 1999', 'odense stadion , odense', 'friendly', '1', '1', '0'], ['19', '17 october 1999', 'sportanlagen trinermatten , zofingen', '2001 uefa championship qual', '1', '3', '0'], ['20', '20 february 2000', 'oakwell , barnsley', '2001 uefa championship qual', '1', '2', '0'], ['21', '30 october 2000', 'kolos stadium , boryspil', '2001 uefa championship qual', '1', '2', '1'], ['22', '24 november 2001', 'complexo desportivo da gafanha , gafanha da nazaré', '2003 world cup qual', '1', '1', '1'], ['24', '5 march 2002', 'estádio municipal , lagos', 'algarve cup', '2', '3', '6'], ['25', '7 march 2002', 'estádio municipal , quarteira', 'algarve cup', '1', '4', '1'], ['25', '23 march 2002', 'zuiderpark stadion , the hague', '2003 world cup qual', '1', '4', '0'], ['27', '16 september 2002', 'laugardalsvöllur , reykjavík', '2003 world cup qual', '2', '2', '2']]",19,7,133, ['result'],1,19
