id,question,answer,prediction,sql,response
nu-3717,how many singles ranked below 5 under the ger peak chart position?,4,6,select count(*) from T where peak_chart_positions_ger < 5,"|   count(*) |
|-----------:|
|          6 |"
nu-4087,how many singles had a gold certification?,2,2,select count(single) from T where certifications_sales_thresholds like '%gold%',"|   count(single) |
|----------------:|
|               2 |"
nu-277,in what year did hugo perez score the most international goals?,1993,"april 4, 1985",select date from T where score = (select max(score) from T),"| date          |
|:--------------|
| april 4, 1985 |"
nu-1224,against what opponent did hugo perez score his first international goal in a 1985 friendly?,canada,canada,"select opponent from T where date = 'april 4, 1985' and result = '1–1' and competition = 'friendly'","| opponent   |
|:-----------|
| canada     |"
nu-2357,hugo perez played against what two teams in his 1990 world cup qualifying games?,"jamaica,el salvador","jamaica ,el salvador",select opponent from T where competition like '%1990 world cup qualifying%',"| opponent    |
|:------------|
| jamaica     |
| el salvador |"
nu-3510,argentine footballer hugo perez's scored the lone goal in his team's 1989 world cup qualifying win against what central american side?,el salvador,,select opponent from T where result = '1-0' and competition = '1990 world cup qualifying' and date like '%1989%',"| opponent   |
|------------|"
nu-3812,how many games did hugo perez's team score two of fewer games?,9,0,select count(*) from T where score like '%1-%' or score like '%0-%' or score like '%1-0' or score like '%0-1',"|   count(*) |
|-----------:|
|          0 |"
nu-279,progressive republican is his party association.,william kent,william kent,select representative from T where party = 'progressive republican',"| representative   |
|:-----------------|
| william kent     |"
nu-936,name someone from the same state and party as karst.,frank m. karsten,"charles a. kading ,bob kasten ,frank bateman keefe ,charles j. kersten ,alanson m. kimball ,john c. kleczka ,scott l. klug ,arthur w. kopp ,gustav küstermann",select representative from T where state = 'wisconsin' and party = 'republican',"| representative      |
|:--------------------|
| charles a. kading   |
| bob kasten          |
| frank bateman keefe |
| charles j. kersten  |
| alanson m. kimball  |
| john c. kleczka     |
| scott l. klug       |
| arthur w. kopp      |
| gustav küstermann   |"
nu-1877,"who lived longer, kading or kaufman?",kading,charles a. kading,select representative from T where representative like '%kading%' or representative like '%kaufman%' order by lifespan desc limit 1,"| representative    |
|:------------------|
| charles a. kading |"
nu-2292,who served the longest--florence prag kahn or julius kahn?,julius kahn,florence prag kahn,select representative from T where representative like '%florence prag kahn%' or representative like '%julius kahn%' order by years desc limit 1,"| representative     |
|:-------------------|
| florence prag kahn |"
nu-3228,how many years did john a kasson serve in office?,12,,select years from T where representative like '%john a kasson%',"| years   |
|---------|"
nu-3711,how long did joseph karth live?,83 years,1922–2005,select lifespan from T where representative like '%joseph karth%',"| lifespan   |
|:-----------|
| 1922–2005  |"
nu-3750,how many representatives with k last names were from wisconsin?,14,13,select count(representative) from T where state = 'wisconsin' and representative like '%k%',"|   count(representative) |
|------------------------:|
|                      13 |"
nu-280,"how many places in this municipality have more than 10,000 people living there?",4,7,"select count(place) from T where population > '10,000'","|   count(place) |
|---------------:|
|              7 |"
nu-446,what is the difference between the population of sekgosese and the population of dendron?,44864,45,select ((select population from T where place like '%sekgosese%') - (select population from T where place like '%dendron%')),"|   ((select population from T where place like '%sekgosese%') - (select population from T where place like '%dendron%')) |
|------------------------------------------------------------------------------------------------------------------------:|
|                                                                                                                      45 |"
nu-782,how many places have an area of more than 5?,5,0,select count(place) from T where area_km2 > 5,"|   count(place) |
|---------------:|
|              0 |"
nu-957,which place has the smallest number of population?,soekmekaar,backer,select place from T order by population asc limit 1,"| place   |
|:--------|
| backer  |"
nu-1327,which language is spoken the most in all the places in this municipality?,northern sotho,northern sotho 10,"select most_spoken_language, count(most_spoken_language) as total_count from T group by most_spoken_language order by total_count desc limit 1","| most_spoken_language   |   total_count |
|:-----------------------|--------------:|
| northern sotho         |            10 |"
nu-1657,which place has the largest population?,sekgosese,sekgosese,select place from T order by population desc limit 1,"| place     |
|:----------|
| sekgosese |"
nu-1735,which place has the smallest area?,backer,backer,select place from T order by area_km2 asc limit 1,"| place   |
|:--------|
| backer  |"
nu-1901,calculate the difference between bochum's population and sekhokho's population.,2290,3,select (select population from T where place = 'bochum') - (select population from T where place = 'sekhokho'),"|   (select population from T where place = 'bochum') - (select population from T where place = 'sekhokho') |
|----------------------------------------------------------------------------------------------------------:|
|                                                                                                         3 |"
nu-2990,"what is the largest place in this area, not counting the remainder, in terms of area?",sekgosese,sekgosese,select place from T where area_km2 = (select max(area_km2) from T where place != 'remainder'),"| place     |
|:----------|
| sekgosese |"
nu-3363,how many places are above moletji on the table?,5,3,select count(place) from T where code > (select code from T where place like '%moletji%'),"|   count(place) |
|---------------:|
|              3 |"
nu-3481,"how many places have populations over 2,000?",6,5,"select count(place) from T where population > '2,000'","|   count(place) |
|---------------:|
|              5 |"
nu-4201,what place is listed first in the top of the table?,backer,backer,select place from T order by code asc limit 1,"| place   |
|:--------|
| backer  |"
nu-281,what are the total amount of points scored by all spain players?,52,52,select sum(points) from T where nationality = 'spain',"|   sum(points) |
|--------------:|
|            52 |"
nu-308,what was the average number of points scored by italians?,20.25,20.25,select avg(points) from T where nationality = 'italy',"|   avg(points) |
|--------------:|
|         20.25 |"
nu-1097,"how many nationalities share the rank of ""25""?",3,3,select count(distinct nationality) from T where rank = 25,"|   count(distinct nationality) |
|------------------------------:|
|                             3 |"
nu-1309,what are the most points by a country with a rank less than 10?,8,67,select max(points) from T where rank < 10 group by nationality,"|   max(points) |
|--------------:|
|            67 |"
nu-1340,how many points in total did all the players from soviet union score?,14,14,select sum(points) from T where nationality = 'soviet union',"|   sum(points) |
|--------------:|
|            14 |"
nu-1421,what is the total number of points for mario corso and lev yashin combined?,6,6,select sum(points) from T where name = 'mario corso' or name = 'lev yashin',"|   sum(points) |
|--------------:|
|             6 |"
nu-1585,which country had the least number of players who ranked in the top 10?,"portugal,spain,belgium,england,hungary,bulgaria,soviet union",portugal 1,"select nationality, count(name) as total_players from T where rank <= 10 group by nationality order by total_players asc limit 1","| nationality   |   total_players |
|:--------------|----------------:|
| portugal      |               1 |"
nu-1638,list the number of points scored by mario corso.,3,3,select points from T where name like '%mario corso%',"|   points |
|---------:|
|        3 |"
nu-2960,what is the number of people from spain?,3,3,select count(name) from T where nationality = 'spain',"|   count(name) |
|--------------:|
|             3 |"
nu-3413,"which nationality scored more points, spain or italy?",italy,italy,select nationality from T where nationality like '%spain%' or nationality like '%italy%' group by nationality order by sum(points) desc limit 1,"| nationality   |
|:--------------|
| italy         |"
nu-3521,how many scottish players in the top 10?,0,2,select count(name) from T where nationality = 'scotland',"|   count(name) |
|--------------:|
|             2 |"
nu-3685,how many people have points less than 9?,17,24,select count(name) from T where points < 9,"|   count(name) |
|--------------:|
|            24 |"
nu-3864,list the name of the only bulgaria player listed.,georgi asparuhov,georgi asparuhov,select name from T where nationality = 'bulgaria',"| name             |
|:-----------------|
| georgi asparuhov |"
nu-286,rapper saigon has had at least ____ albums released in the u.s.?,4,6,select count(album) from T where album != 'n/a',"|   count(album) |
|---------------:|
|              6 |"
nu-442,what were the number of albums released?,4,6,select count(album) from T where album != 'n/a',"|   count(album) |
|---------------:|
|              6 |"
nu-1143,number of songs in 2009,1,1,select count(title) from T where year = 2009,"|   count(title) |
|---------------:|
|              1 |"
nu-1213,number of singles featuring another artist.,7,7,select count(*) from T where title like '%feat%' or title like '%ft%' or title like '%featuring%',"|   count(*) |
|-----------:|
|          7 |"
nu-1516,total number of singles released.,12,12,select count(title) from T,"|   count(title) |
|---------------:|
|             12 |"
nu-1644,what was the difference in years between the greatest store never told and the greatest story never told 3?,2,none,select (select year from T where title = 'the greatest story never told') - (select year from T where title = 'the greatest story never told 3'),"| (select year from T where title = 'the greatest story never told') - (select year from T where title = 'the greatest story never told 3')   |
|:--------------------------------------------------------------------------------------------------------------------------------------------|
|                                                                                                                                             |"
nu-2246,how many titles were released prior to 2010?,6,6,select count(title) from T where year < 2010,"|   count(title) |
|---------------:|
|              6 |"
nu-2341,number of years with more than one release.,2,"2 ,2",select count(year) from T group by year having count(year) > 1,"|   count(year) |
|--------------:|
|             2 |
|             2 |"
nu-2746,the song at the top of the list,"""say yes""","""say yes""",select title from T order by year asc limit 1,"| title     |
|:----------|
| ""say yes"" |"
nu-3030,the only title from 2001,"""say yes""","""say yes""",select title from T where year = 2001,"| title     |
|:----------|
| ""say yes"" |"
nu-3401,how many years did he release singles?,10,0,select count(year) from T where title like '%single%',"|   count(year) |
|--------------:|
|             0 |"
nu-3545,how many singles has saigon had on the us r&b chart?,0,0,select count(*) from T where peak_chart_positions_us_rb != '—',"|   count(*) |
|-----------:|
|          0 |"
nu-3933,"which saigon album launched before ""the greatest story never told""?",warning shots 2,n/a,select album from T where year < (select year from T where title like '%the greatest story never told%') limit 1,"| album   |
|:--------|
| n/a     |"
nu-4242,how many titles were released after 2007 that were not featuring other artists?,2,2,select count(title) from T where year > 2007 and title not like '%featuring%',"|   count(title) |
|---------------:|
|              2 |"
nu-821,how many more tracks were in 2010 compared to 2012?,5,5,select ((select count(tracks) from T where year = 2010) - (select count(tracks) from T where year = 2012)),"|   ((select count(tracks) from T where year = 2010) - (select count(tracks) from T where year = 2012)) |
|------------------------------------------------------------------------------------------------------:|
|                                                                                                     5 |"
nu-1141,were there more tracks in 2009 or 2011?,2009,2010 9,"select year, count(tracks) from T group by year order by count(tracks) desc limit 1","|   year |   count(tracks) |
|-------:|----------------:|
|   2010 |               9 |"
nu-1364,what was the last single/ep to be released on the burn the fire label?,drop bears,drop bears,select single___ep from T where label = 'burn the fire' order by year desc limit 1,"| single___ep   |
|:--------------|
| drop bears    |"
nu-1527,count the number of record labels that released music.,5,5,select count(distinct label) from T,"|   count(distinct label) |
|------------------------:|
|                       5 |"
nu-1931,what is the total number of singles cold blank has produced?,23,23,select count(single___ep) from T where single___ep is not null,"|   count(single___ep) |
|---------------------:|
|                   23 |"
nu-2420,was the single rave to the grave before the single onslaught?,yes,"rave to the grave raver booty\nshuffle burn the fire 2010 — ,onslaught onslaught burn the fire 2012 the agenda",select * from T where single___ep like '%rave to the grave%' or single___ep like '%onslaught%' order by year asc,"| single___ep       | tracks               | label         |   year | album      |
|:------------------|:---------------------|:--------------|-------:|:-----------|
| rave to the grave | raver booty\nshuffle | burn the fire |   2010 | —          |
| onslaught         | onslaught            | burn the fire |   2012 | the agenda |"
nu-2490,what was cold blank's only single in 2013?,drop bears,drop bears,select single___ep from T where year = 2013,"| single___ep   |
|:--------------|
| drop bears    |"
nu-2663,how many total labels did this singer release single on?,5,5,select count(distinct label) from T,"|   count(distinct label) |
|------------------------:|
|                       5 |"
nu-2922,how many singles were released in 2009?,5,5,select count(single___ep) from T where year = 2009,"|   count(single___ep) |
|---------------------:|
|                    5 |"
nu-3013,what single/ep was released first in 2010?,los angeles,los angeles,select single___ep from T where year = 2010 order by year asc limit 1,"| single___ep   |
|:--------------|
| los angeles   |"
nu-3113,which label produced the most tracks?,burn the fire,burn the fire,select label from T group by label order by count(tracks) desc limit 1,"| label         |
|:--------------|
| burn the fire |"
nu-3288,"how many songs are in the cold blank album ""the agenda""?",5,5,select count(tracks) from T where album like '%the agenda%',"|   count(tracks) |
|----------------:|
|               5 |"
nu-4130,which year had the most releases?,2010,2010,select year from T group by year order by count(*) desc limit 1,"|   year |
|-------:|
|   2010 |"
nu-4306,which is the newest cold blank single currently available?,hyped,hyped,select single___ep from T order by year desc limit 1,"| single___ep   |
|:--------------|
| hyped         |"
nu-292,in which show did deborah secco play the character eva?,homem objeto,homem objeto,select title from T where role like '%eva%',"| title        |
|:-------------|
| homem objeto |"
nu-1068,what film came before terra nostra?,você decide,era uma vez...,select title from T where year < (select year from T where title like '%terra nostra%') order by year desc limit 1,"| title          |
|:---------------|
| era uma vez... |"
nu-2709,in how many films did secco have a cameo?,8,0,select count(*) from T where role like '%cameo%',"|   count(*) |
|-----------:|
|          0 |"
nu-2789,how many roles did deborah secco play in 2006?,2,2,select count(role) from T where year = 2006,"|   count(role) |
|--------------:|
|             2 |"
nu-3560,what was the year of secco's first film?,1990,1990,select year from T order by year asc limit 1,"|   year |
|-------:|
|   1990 |"
nu-4185,"which character did play in the show ""homem objeto""?",eva,eva,select role from T where title like '%homem objeto%',"| role   |
|:-------|
| eva    |"
nu-297,"who was faster, norway or south korea?",norway,norway,select country from T where country like '%norway%' or country like '%south korea%' order by time asc limit 1,"| country   |
|:----------|
| norway    |"
nu-359,norway finished 5th. who was the previous team that finished?,canada,canada,select country from T where rank = 4,"| country   |
|:----------|
| canada    |"
nu-765,how many countries competed in the event?,8,8,select count(distinct country) from T,"|   count(distinct country) |
|--------------------------:|
|                         8 |"
nu-804,what country is previous in rank to germany?,norway,norway,select country from T where rank = (select rank from T where country = 'germany') - 1,"| country   |
|:----------|
| norway    |"
nu-1195,russia did not finish first but what other podium place?,3,,select rank from T where country = 'russia' and rank != 1,"| rank   |
|:-------|
|        |"
nu-1427,who finished next after canada?,norway,norway,select country from T where rank = (select rank from T where country = 'canada') + 1,"| country   |
|:----------|
| norway    |"
nu-1457,what country had the shortest time?,netherlands,netherlands,select country from T order by time asc limit 1,"| country     |
|:------------|
| netherlands |"
nu-1904,which country did it take the longest to finish?,poland,poland,select country from T order by time desc limit 1,"| country   |
|:----------|
| poland    |"
nu-3037,what country had the first rank winning gold?,netherlands,,select country from T where rank = 1,"| country   |
|-----------|"
nu-3595,how long did it take the netherlands to finish?,3:41.43,3:41.43,select time from T where country = 'netherlands',"| time    |
|:--------|
| 3:41.43 |"
nu-3964,how many finished in less than 3:47?,6,6,select count(*) from T where time < '3:47',"|   count(*) |
|-----------:|
|          6 |"
nu-4067,what country did the athletes shani davis and brian hansen skate?,united states,united states,select country from T where athletes like '%shani davis%' and athletes like '%brian hansen%',"| country       |
|:--------------|
| united states |"
nu-4251,how long was the final time for the united states?,3:43.42,3:43.42,select time from T where country like '%united states%',"| time    |
|:--------|
| 3:43.42 |"
nu-1480,what mp preceded lord beaverbrook?,alfred scott,,select preceded by_alfred_scott from T where succeeded by_albert_stanley like '%lord beaverbrook%',"| preceded by_alfred_scott   |
|----------------------------|"
nu-2221,who succeeded lord beaverbrook as minister of supply?,sir andrew duncan,,select succeeded by_albert_stanley from T where preceded by_alfred_scott like '%lord beaverbrook%',"| succeeded by_albert_stanley   |
|-------------------------------|"
nu-3996,who was peerage of the united kingdom from 1917-1964?,baron beaverbrook,,select member_of_parliament_for_ashton_under_lyne_1910–1916 from T where member_of_parliament_for_ashton_under_lyne_1910–1916 like '%peerage of the united kingdom%' and member_of_parliament_for_ashton_under_lyne_1910–1916 like '%1917-1964%',"| member_of_parliament_for_ashton_under_lyne_1910–1916   |
|--------------------------------------------------------|"
nu-301,"when did the movie ""eagle in a cage,"" starring georgina hale, get released in the usa?",1972,,select year from T where film like '%eagle in a cage%' and role like '%georgina hale%',"| year   |
|--------|"
nu-1709,in what year was georgina hale's first uncredited appearance?,1975,,select year from T where role like '%uncredited%' order by year asc limit 1,"| year   |
|--------|"
nu-2453,for which film did georgina hale receive her bafta award?,mahler,mahler,select film from T where notes like '%bafta award%',"| film   |
|:-------|
| mahler |"
nu-304,what is the name of the next title after hurricane jules?,switcheroo,,select episode_title from T where series_number = 1 and episode_title > 'hurricane jules' order by episode_title asc limit 1,"| episode_title   |
|-----------------|"
nu-959,"what episode came next after ""front page""?",special fx-ation,,select episode_title from T where series_number = 1 and season_number = 1 and production_code > (select production_code from T where episode_title like '%front page%') order by production_code asc limit 1,"| episode_title   |
|-----------------|"
nu-1360,how many episodes were in season one?,13,1,select count(*) from T where season_number = 1,"|   count(*) |
|-----------:|
|          1 |"
nu-1549,what is the number of episodes labeled in the table?,13,13,select count(*) from T,"|   count(*) |
|-----------:|
|         13 |"
nu-1690,what is the total number of episodes?,13,13,select count(*) from T,"|   count(*) |
|-----------:|
|         13 |"
nu-1986,"before 1999, how many series occurred?",6,0,select count(series_number) from T where premiere_date < '1999',"|   count(series_number) |
|-----------------------:|
|                      0 |"
nu-2022,what is the name of the last episode title?,hot dog,the famous stone gold,"select episode_title from T order by season_number desc, series_number desc limit 1","| episode_title         |
|:----------------------|
| the famous stone gold |"
nu-2240,what was the first episode?,going up!,going up!,"select episode_title from T order by season_number, premiere_date asc limit 1","| episode_title   |
|:----------------|
| going up!       |"
nu-2677,how many titles premiered in november?,5,5,select count(episode_title) from T where premiere_date like '%november%',"|   count(episode_title) |
|-----------------------:|
|                      5 |"
nu-3390,what are the total number of seasons listed on this chart?,13,13,select count(distinct season_number) from T,"|   count(distinct season_number) |
|--------------------------------:|
|                              13 |"
nu-3861,how long did this series run in years?,1,none,select (julianday(max(premiere_date)) - julianday(min(premiere_date))) / 365.25 as years from T,"| years   |
|:--------|
|         |"
nu-4184,what was the name of the last episode?,hot dog,the famous stone gold,"select episode_title from T order by season_number desc, premiere_date desc limit 1","| episode_title         |
|:----------------------|
| the famous stone gold |"
nu-307,how many teams are there that are not also opposing teams?,3,3,select count(distinct team) from T where team not in (select distinct opposing_team from T),"|   count(distinct team) |
|-----------------------:|
|                      3 |"
nu-1302,during which day was the most points scored in a single match-up?,24 december 2009,24 december 2009,select date from T order by score desc limit 1,"| date             |
|:-----------------|
| 24 december 2009 |"
nu-1629,name the player listed after the the player that one who scored on november 13.,graeme smith,,select player from T where no = (select no from T where date = '13 november') + 1,"| player   |
|----------|"
nu-1962,"which is greater overall, the number of times india won or the number of times india lost?",won,2,select ((select count(*) from T where team = 'india' and result = 'won') - (select count(*) from T where team = 'india' and result = 'lost')),"|   ((select count(*) from T where team = 'india' and result = 'won') - (select count(*) from T where team = 'india' and result = 'lost')) |
|-----------------------------------------------------------------------------------------------------------------------------------------:|
|                                                                                                                                        2 |"
nu-2255,"which team scored the least, but still won?",india,india,select team from T where result = 'won' order by score asc limit 1,"| team   |
|:-------|
| india  |"
nu-2313,which team could india not beat?,pakistan,pakistan,select opposing_team from T where result = 'lost' and team = 'india',"| opposing_team   |
|:----------------|
| pakistan        |"
nu-2567,who had the least number of balls?,paul stirling,kris srikkanth,select player from T order by balls asc limit 1,"| player         |
|:---------------|
| kris srikkanth |"
nu-2661,who was the first opposing team according to this chart?,pakistan,pakistan,select opposing_team from T order by date asc limit 1,"| opposing_team   |
|:----------------|
| pakistan        |"
nu-2875,how many games had at least 130 balls?,3,4,select count(*) from T where balls >= 130,"|   count(*) |
|-----------:|
|          4 |"
nu-3121,which player had the least amount of balls listed on this chart?,paul stirling,kris srikkanth,select player from T order by balls asc limit 1,"| player         |
|:---------------|
| kris srikkanth |"
nu-3395,what is the difference in balls between the first and fourth players?,6,-6,select (select balls from T where no = 1) - (select balls from T where no = 4),"|   (select balls from T where no = 1) - (select balls from T where no = 4) |
|--------------------------------------------------------------------------:|
|                                                                        -6 |"
nu-3558,which opponent shows up the most consecutive times?,india,india 5,"select opposing_team, count(opposing_team) as count from T group by opposing_team order by count desc limit 1","| opposing_team   |   count |
|:----------------|--------:|
| india           |       5 |"
nu-793,what are the total number of tied games listed?,2,0,select count(*) from T where winner = 'tie',"|   count(*) |
|-----------:|
|          0 |"
nu-893,what is the least amount of points scored in a tie game?,6,,"select min(score_jsu, score_tu) from T where winner = 'tie'","| min(score_jsu, score_tu)   |
|----------------------------|"
nu-1252,"what was the total combined score at the november 12, 1932 game?",20,20,"select (score_jsu + score_tu) as total_score from T where date like '%november 12, 1932%'","|   total_score |
|--------------:|
|            20 |"
nu-1289,what were the only years that resulted in ties?,"1938,1972",,select date from T where winner = 'tie',"| date   |
|--------|"
nu-2560,what was the date of the first game?,"october 3, 1931",totals,select date from T order by _ asc limit 1,"| date   |
|:-------|
| totals |"
nu-2585,what is the date of the last tie game?,"november 11, 1972",,select date from T where winner = 'tie' order by date desc limit 1,"| date   |
|--------|"
nu-3285,what was the only game with a score of 14-14,"november 11, 1972","november 11, 1972",select date from T where score_jsu = 14 and score_tu = 14,"| date              |
|:------------------|
| november 11, 1972 |"
nu-3444,which tie game had the bigger score?,38,"8 november 11, 1938 jacksonville, al tied 6 6 tsu 4–3–1",select * from T where score_jsu = score_tu order by score_jsu desc limit 1,"|   _ | date              | location         | winner   |   score_jsu |   score_tu | series    |
|----:|:------------------|:-----------------|:---------|------------:|-----------:|:----------|
|   8 | november 11, 1938 | jacksonville, al | tied     |           6 |          6 | tsu 4–3–1 |"
nu-3977,what is the difference of the jsu and tu scores in 2001,18,-18,select (score_jsu - score_tu) as score_difference from T where date like '%2001%',"|   score_difference |
|-------------------:|
|                -18 |"
nu-3999,how many total wins does troy state have?,29,29,select count(*) from T where winner like '%troy%',"|   count(*) |
|-----------:|
|         29 |"
nu-4103,what is the date of the first tie game?,"november 11, 1938",,select date from T where winner = 'tie' order by date asc limit 1,"| date   |
|--------|"
nu-313,how many species of birds are there in guatemala?,684,684,select birds from T where country = 'guatemala',"|   birds |
|--------:|
|     684 |"
nu-656,which country would be best to visit for someone who likes birds?,panama,panama,select country from T order by birds desc limit 1,"| country   |
|:----------|
| panama    |"
nu-997,which country in central america is the most biodiverse?,costa rica,guatemala,select country from T order by biodiversity desc limit 1,"| country   |
|:----------|
| guatemala |"
nu-1375,which country has the most birds?,panama,panama,select country from T order by birds desc limit 1,"| country   |
|:----------|
| panama    |"
nu-1680,which country is the most populated with mammals?,panama,panama,select country from T order by mammals desc limit 1,"| country   |
|:----------|
| panama    |"
nu-2164,which country has the largest variety of organisms?,costa rica,guatemala,select country from T order by biodiversity desc limit 1,"| country   |
|:----------|
| guatemala |"
nu-2907,which central american country has the most species of amphibians and reptiles?,costa rica,costa rica,select country from T order by amphibians + reptile desc limit 1,"| country    |
|:-----------|
| costa rica |"
nu-4333,how many more reptiles are there in costa rica then there are in panama?,16,16,select ((select reptile from T where country = 'costa rica') - (select reptile from T where country = 'panama')),"|   ((select reptile from T where country = 'costa rica') - (select reptile from T where country = 'panama')) |
|------------------------------------------------------------------------------------------------------------:|
|                                                                                                          16 |"
nu-316,how many pasurams are in naanmugan,96,96,select number_of_pasurams from T where name_of_the_prabandham like '%naanmugan%',"|   number_of_pasurams |
|---------------------:|
|                   96 |"
nu-374,thiruvay mozhi has the most pasurams at what number total?,1102,1102,select number_of_pasurams from T where name_of_the_prabandham like '%thiruvay mozhi%',"|   number_of_pasurams |
|---------------------:|
|                 1102 |"
nu-592,what is the last name of the prabandham on the chart?,thiruvay mozhi,kanni nun siruththambu,select name_of_the_prabandham from T order by sl_no desc limit 1,"| name_of_the_prabandham   |
|:-------------------------|
| kanni nun siruththambu   |"
nu-1271,which prabandham has the least number of pasurams,"thiruvezhukkurrirukkai,siriya thirumadal,peria thirumadal",thiruvezhukkurrirukkai,select name_of_the_prabandham from T order by number_of_pasurams asc limit 1,"| name_of_the_prabandham   |
|:-------------------------|
| thiruvezhukkurrirukkai   |"
nu-2005,what is the total number of pasarams?,3776,7552,select sum(number_of_pasurams) from T,"|   sum(number_of_pasurams) |
|--------------------------:|
|                      7552 |"
nu-2307,who is the next singer after periyalvar?,aandaal,aandaal,select sung_by from T where sl_no = 2,"| sung_by   |
|:----------|
| aandaal   |"
nu-2883,how many name of the prabandham are are there?,23,24,select count(name_of_the_prabandham) from T,"|   count(name_of_the_prabandham) |
|--------------------------------:|
|                              24 |"
nu-3764,which prabandham had the highest number of pasurams?,thiruvay mozhi,naanmugan thiruvandhadhi,select name_of_the_prabandham from T order by number_of_pasurams desc limit 1,"| name_of_the_prabandham   |
|:-------------------------|
| naanmugan thiruvandhadhi |"
nu-3939,name the prabandham with the most number of pasurams,thiruvay mozhi,naanmugan thiruvandhadhi,select name_of_the_prabandham from T order by number_of_pasurams desc limit 1,"| name_of_the_prabandham   |
|:-------------------------|
| naanmugan thiruvandhadhi |"
nu-319,what is their main age listed?,3,3,select age from T where winner like '%constitution%',"|   age |
|------:|
|     3 |"
nu-983,what is the time difference between take charge indy and vicar?,2.04,none,select abs(julianday(time) - julianday((select time from T where winner = 'vicar'))) from T where winner = 'take charge indy',"| abs(julianday(time) - julianday((select time from T where winner = 'vicar')))   |
|:--------------------------------------------------------------------------------|
|                                                                                 |"
nu-1055,who comes next time besides easy spur,bally ache,bill hartack,select jockey from T where winner = 'easy spur',"| jockey       |
|:-------------|
| bill hartack |"
nu-1481,"list each one with 350,000 purse",none,,"select * from T where purse = '$350,000'","| year   | winner   | age   | jockey   | trainer   | owner   | distance_miles   | time   | purse   | gr   |
|--------|----------|-------|----------|-----------|---------|------------------|--------|---------|------|"
nu-1685,how long did it take scat daddy to run 1 1/8 miles?,1:49.00,1:49.00,select time from T where winner like '%scat daddy%' and distance_miles = '1-1/8',"| time    |
|:--------|
| 1:49.00 |"
nu-2466,is swale's purse more or less than lord avie's purse,more,"1984 swale 3 laffit pincay, jr. woody stephens claiborne farm 1-1/8 1:47.60 $300,000 i ,1981 lord avie 3 chris mccarron daniel perlsweig david simon 1-1/8 1:50.40 $250,000 i",select * from T where winner like '%swale%' or winner like '%lord avie%',"|   year | winner    |   age | jockey             | trainer          | owner          | distance_miles   | time    | purse    | gr   |
|-------:|:----------|------:|:-------------------|:-----------------|:---------------|:-----------------|:--------|:---------|:-----|
|   1984 | swale     |     3 | laffit pincay, jr. | woody stephens   | claiborne farm | 1-1/8            | 1:47.60 | $300,000 | i    |
|   1981 | lord avie |     3 | chris mccarron     | daniel perlsweig | david simon    | 1-1/8            | 1:50.40 | $250,000 | i    |"
nu-3260,how many winners are listed?,64,64,select count(winner) from T,"|   count(winner) |
|----------------:|
|              64 |"
nu-3304,which one is the last on the chart,sky ship,"2014 constitution 3 javier castellano todd pletcher winstar farm 1-1/8 1:49.17 $1,000,000 i",select * from T order by year desc limit 1,"|   year | winner       |   age | jockey            | trainer       | owner        | distance_miles   | time    | purse      | gr   |
|-------:|:-------------|------:|:------------------|:--------------|:-------------|:-----------------|:--------|:-----------|:-----|
|   2014 | constitution |     3 | javier castellano | todd pletcher | winstar farm | 1-1/8            | 1:49.17 | $1,000,000 | i    |"
nu-3515,did scat daddy or technology have the bigger purse?,scat daddy,technology,select winner from T where winner like '%scat daddy%' or winner like '%technology%' order by purse desc limit 1,"| winner     |
|:-----------|
| technology |"
nu-3713,how many horses at most did robert v. lapenta own?,2,2,select count(winner) from T where owner like '%robert v. lapenta%',"|   count(winner) |
|----------------:|
|               2 |"
nu-320,which is the only tournament with a british runner-up?,tsuruya open,,select tournament from T where runners_up like '%british%',"| tournament   |
|--------------|"
nu-603,which tournament had the least winning score?,asia-pacific panasonic open (co-sanctioned by the asian tour),tsuruya open,select tournament from T order by winning_score asc limit 1,"| tournament   |
|:-------------|
| tsuruya open |"
nu-724,"who was brendan jones' runner(s) up on december 2, 2007?",toru taniguchi,toru taniguchi,select runners_up from T where date = '2 dec 2007',"| runners_up     |
|:---------------|
| toru taniguchi |"
nu-1067,"what was the margin of victory on november 3, 2002?",2 strokes,2 strokes,select margin_of_victory from T where date = '3 nov 2002',"| margin_of_victory   |
|:--------------------|
| 2 strokes           |"
nu-1857,what tournament was before the 2003 sun chlorella classic?,philip morris k.k. championship,sun chlorella classic,select tournament from T where date = '10 aug 2003',"| tournament            |
|:----------------------|
| sun chlorella classic |"
nu-2242,"did brendan jones win by a higher margin of victory in november 11, 2007 or april 25, 2004?",11 nov 2007,,"select tournament from T where date like '%nov 11, 2007%' or date like '%apr 25, 2004%' order by margin_of_victory desc limit 1","| tournament   |
|--------------|"
nu-2252,which tournaments had a margin victory of at most 1 stroke?,"sun chlorella classic,golf nippon series jt cup,asia-pacific panasonic open (co-sanctioned by the asian tour)","sun chlorella classic ,golf nippon series jt cup ,asia-pacific panasonic open\n(co-sanctioned by the asian tour)",select tournament from T where margin_of_victory <= '1 stroke',"| tournament                                                     |
|:---------------------------------------------------------------|
| sun chlorella classic                                          |
| golf nippon series jt cup                                      |
| asia-pacific panasonic open\n(co-sanctioned by the asian tour) |"
