id,question,answer,prediction,sql,response
nu-2450,how many years at most was the oldest ship active?,28,9,"
select max(years_active_end - years_active_start) from T
","|   max(years_active_end - years_active_start) |
|---------------------------------------------:|
|                                            9 |"
nu-2838,how many ships are above 20 years old?,14,23,"
SELECT COUNT(*) FROM T WHERE strftime('%Y', 'now') - years_active_start > 20
","|   COUNT(*) |
|-----------:|
|         23 |"
nu-2888,what is the number of ships presently active?,16,15,"
SELECT COUNT(DISTINCT ship) FROM T WHERE status = 'active'
","|   COUNT(DISTINCT ship) |
|-----------------------:|
|                     15 |"
nu-2937,which ship has been active for the most amount of years?,henry j. kaiser,joshua humphreys,"
SELECT ship FROM T ORDER BY years_active_end - years_active_start DESC LIMIT 1
","| ship             |
|:-----------------|
| joshua humphreys |"
nu-3007,how many of these ships are inactive?,2,2,"
select count(*) from T where status = 'inactivated'
","|   count(*) |
|-----------:|
|          2 |"
nu-3784,what was the name of the first ship to become active?,henry j. kaiser,henry j. kaiser,"
select ship from T where status = 'active' order by years_active_start limit 1
","| ship            |
|:----------------|
| henry j. kaiser |"
nu-3992,what is the name of the only ship to become active in 1996?,laramie,laramie,"
select ship from T where years_active_start = 1996
","| ship    |
|:--------|
| laramie |"
nu-4056,which ship is on the nvr page before henry eckford?,benjamin isherwood,,"
SELECT ship FROM T WHERE nvr_page = ( SELECT nvr_page FROM T WHERE ship = 'henry eckford' ) - 1
","| ship   |
|--------|"
nu-66,"what date is next listed after june 14, 2010.","december 6, 2010",2010-09-06,"
SELECT season_premiere FROM T WHERE season_premiere > '2010-06-14' ORDER BY season_premiere ASC LIMIT 1
","| season_premiere   |
|:------------------|
| 2010-09-06        |"
nu-629,how many seasons had less than 40 episodes?,3,3,"
SELECT COUNT(DISTINCT season) FROM T WHERE episodes < 40
","|   COUNT(DISTINCT season) |
|-------------------------:|
|                        3 |"
nu-914,did season 5 start in october or september?,october,10,"
SELECT strftime('%m', season_premiere) FROM T WHERE season = 5
","|   strftime('%m', season_premiere) |
|----------------------------------:|
|                                10 |"
nu-1475,which season had the most episodes in it?,season 2,2,"
SELECT season FROM T ORDER BY episodes DESC LIMIT 1
","|   season |
|---------:|
|        2 |"
nu-1566,how many consecutive seasons premiered in october?,4,3,"
SELECT COUNT(*) FROM T WHERE CAST(SUBSTR(season_premiere, 6, 2) AS INTEGER) = 10 AND row_number IN (SELECT row_number + 1 FROM T WHERE CAST(SUBSTR(season_premiere, 6, 2) AS INTEGER) = 10)
","|   COUNT(*) |
|-----------:|
|          3 |"
nu-2111,is the highest number of episodes in a season above or below 50?,above,above,"
SELECT CASE WHEN MAX(episodes) > 50 THEN 'above' ELSE 'below' END FROM T
","| CASE WHEN MAX(episodes) > 50 THEN 'above' ELSE 'below' END   |
|:-------------------------------------------------------------|
| above                                                        |"
nu-2146,which season was the only one to premiere in september?,6,,"
select season from T where cast(strftime('%w', season_premiere) as integer) = 3
","| season   |
|----------|"
nu-3783,how many seasons were there total?,7,7,"
SELECT COUNT(DISTINCT season) FROM T
","|   COUNT(DISTINCT season) |
|-------------------------:|
|                        7 |"
nu-3838,when did the first episode premiere?,"march 4, 2006",2006-03-04,"
SELECT season_premiere FROM T ORDER BY season_premiere ASC LIMIT 1
","| season_premiere   |
|:------------------|
| 2006-03-04        |"
nu-4076,what season had the least number of episodes?,7,7,"
SELECT season FROM T ORDER BY episodes ASC LIMIT 1
","|   season |
|---------:|
|        7 |"
nu-4149,which season only had eight episodes?,season 7,7,"
select season from T where episodes = 8
","|   season |
|---------:|
|        7 |"
nu-67,how many times was a tournament held in the united states?,1,1,"
select count(distinct tournament) from T where tournament like '%united states%'
","|   count(distinct tournament) |
|-----------------------------:|
|                            1 |"
nu-70,who was kristyna pliskova's partner in her first professional doubles tournament?,karolína plíšková,karolína plíšková,"
select partner from T where row_number = 1
","| partner           |
|:------------------|
| karolína plíšková |"
nu-653,what is the total number of winners?,6,6,"
SELECT COUNT(outcome) FROM T WHERE outcome = 'winner'
","|   COUNT(outcome) |
|-----------------:|
|                6 |"
nu-778,where was the last tournament held?,"barnstaple, united kingdom","barnstaple, united kingdom","
SELECT tournament FROM T ORDER BY date DESC LIMIT 1
","| tournament                 |
|:---------------------------|
| barnstaple, united kingdom |"
nu-1139,how many doubles tournaments did kristyna pliskova participate in before 2012?,5,5,"
select count(*) from T where date < '2012-01-01'
","|   count(*) |
|-----------:|
|          5 |"
nu-1173,when was the last match held on clay?,16 may 2010,2010-05-16,"
select date from T where surface = 'clay' order by date desc limit 1
","| date       |
|:-----------|
| 2010-05-16 |"
nu-1260,what is the previous date before 7 august 2011?,13 february 2011,2011-02-13,"
SELECT date FROM T WHERE date < '2011-08-07' ORDER BY date DESC LIMIT 1
","| date       |
|:-----------|
| 2011-02-13 |"
nu-2741,how many doubles tournaments has kristyna pliskova won in north america?,2,0,"
select count(*) from T where outcome = 'winner' and tournament like '%north america%'
","|   count(*) |
|-----------:|
|          0 |"
nu-2798,what are the least points scored for a match to be a win?,12,7,"
SELECT MIN(CAST(SUBSTR(score, 1, 1) AS INTEGER) + CAST(SUBSTR(score, 3, 1) AS INTEGER) + CAST(SUBSTR(score, 5, 1) AS INTEGER))
FROM T
WHERE outcome = 'winner';
","|   MIN(CAST(SUBSTR(score, 1, 1) AS INTEGER) + CAST(SUBSTR(score, 3, 1) AS INTEGER) + CAST(SUBSTR(score, 5, 1) AS INTEGER)) |
|--------------------------------------------------------------------------------------------------------------------------:|
|                                                                                                                         7 |"
nu-3757,how many tournaments were held in france?,2,2,"
SELECT COUNT(DISTINCT tournament) FROM T WHERE tournament LIKE '%france%'
","|   COUNT(DISTINCT tournament) |
|-----------------------------:|
|                            2 |"
nu-4102,in what year did kristyna pliskova win her first doubles tournament?,13 february 2011,2011,"
SELECT strftime('%Y', date) FROM T WHERE outcome = 'winner' ORDER BY date ASC LIMIT 1
","|   strftime('%Y', date) |
|-----------------------:|
|                   2011 |"
nu-4219,how many total wins are there?,6,6,"
select count(*) from T where outcome = 'winner'
","|   count(*) |
|-----------:|
|          6 |"
nu-4227,how many winners are there?,6,6,"
select count(*) from T where outcome = 'winner'
","|   count(*) |
|-----------:|
|          6 |"
nu-68,how many drivers have no laps led?,18,18,"
select count(driver) from T where laps_led = 0
","|   count(driver) |
|----------------:|
|              18 |"
nu-598,who was the last driver to actually finish this race?,danica patrick,milka duno,"
select driver from T where time_retired <> '' order by pos desc limit 1
","| driver     |
|:-----------|
| milka duno |"
nu-844,which driver has the same amount of laps as richard antinucci?,danica patrick,"richard antinucci ,danica patrick","
SELECT driver FROM T WHERE laps = (SELECT laps FROM T WHERE driver = 'richard antinucci')
","| driver            |
|:------------------|
| richard antinucci |
| danica patrick    |"
nu-1220,who finished after ryan briscoe in this race?,dario franchitti,dario franchitti,"
SELECT driver FROM T WHERE row_number = (SELECT row_number + 1 FROM T WHERE driver = 'ryan briscoe')
","| driver           |
|:-----------------|
| dario franchitti |"
nu-1546,what is the number of drivers who did not finish the race at all?,2,21,"
SELECT COUNT(DISTINCT driver) FROM T WHERE time_retired IS NOT NULL
","|   COUNT(DISTINCT driver) |
|-------------------------:|
|                       21 |"
nu-2159,"who finished sooner, wilson or wheldon?",justin wilson,,"
SELECT driver FROM T WHERE driver IN ('wilson','wheldon') ORDER BY time_retired LIMIT 1
","| driver   |
|----------|"
nu-2889,hideki mutoh and marco andretti were both a part of which team in this race?,andretti green racing,,"
SELECT team FROM T WHERE driver IN ('Hideki Mutoh', 'Marco Andretti')
","| team   |
|--------|"
nu-3010,what is the difference in points between scott dixon and ryan briscoe?,11,52,"
SELECT points FROM T WHERE driver = 'scott dixon' EXCEPT SELECT points FROM T WHERE driver = 'ryan briscoe'
","|   points |
|---------:|
|       52 |"
nu-3369,how many points did paul tracy have?,26,26,"
select points from T where driver = 'paul tracy'
","|   points |
|---------:|
|       26 |"
nu-3699,what is the number of laps completed by e.j. viso?,84,,"
select laps from T where driver = 'e.j. viso'
","| laps   |
|--------|"
nu-3846,which american had the most points?,ryan hunter-reay,,"
SELECT driver FROM T WHERE driver LIKE '%American%' ORDER BY points DESC LIMIT 1
","| driver   |
|----------|"
nu-69,who superceded lord high steward?,justiciar,,"
select superseded_by from T where position = 'lord high steward'
","| superseded_by   |
|-----------------|"
nu-502,is earl marshal listed above or below lord privy seal?,below,,"
SELECT CASE WHEN T1.row_number < T2.row_number THEN 'below' ELSE 'above' END AS result 
FROM T AS T1 
INNER JOIN T AS T2 ON T1.position = 'earl marshal' AND T2.position = 'lord privy seal'
","| result   |
|----------|"
nu-791,"besides lord high steward, what other position is vacant?",lord high constable,,"
SELECT position FROM T WHERE current_officer IS NULL AND position != 'Lord High Steward'
","| position   |
|------------|"
nu-864,what is the only officer superseded by justiciar?,lord high steward,lord high steward,"
select officer from T where superseded_by = 'justiciar'
","| officer           |
|:------------------|
| lord high steward |"
nu-1145,what is the only position in the great officers of england that is in commission?,lord high treasurer,3,"
select position from T where current_officer = 'in commission'
","|   position |
|-----------:|
|          3 |"
nu-1318,how many positions' names do not begin with lord?,1,9,"
SELECT COUNT(position) FROM T WHERE position NOT LIKE 'lord%'
","|   COUNT(position) |
|------------------:|
|                 9 |"
nu-1458,what officer is listed previous to lord high admiral?,earl marshal,earl marshal,"
select officer from T where position = (select position - 1 from T where position = (select position from T where officer like '%lord high admiral%'))
","| officer      |
|:-------------|
| earl marshal |"
nu-2790,who is the top officer?,lord high steward,lord high steward,"
select officer from T order by row_number asc limit 1
","| officer           |
|:------------------|
| lord high steward |"
nu-3512,how many ranks about lord high treasurer is the lord high steward?,2,1,"
SELECT COUNT(*) - 1 FROM T WHERE position < (SELECT position FROM T WHERE officer = 'lord high treasurer')
","|   COUNT(*) - 1 |
|---------------:|
|              1 |"
nu-3513,which current officer position is the only one in commission?,lord high treasurer,,"
select position from T where current_officer_title like '%in commission%'
","| position   |
|------------|"
nu-3719,"who is higher ranked, lord high chancellor of lord privy seal?",lord high chancellor,lord high chancellor,"
SELECT T1.officer FROM T AS T1 INNER JOIN T AS T2 ON T1.position < T2.position WHERE T1.officer = 'lord high chancellor' AND T2.officer = 'lord privy seal'
","| officer              |
|:---------------------|
| lord high chancellor |"
nu-4276,"position one is vacant, but who holds the officer position of number two?","the rt hon chris grayling, mp",lord high chancellor,"
select officer from T where position = 2
","| officer              |
|:---------------------|
| lord high chancellor |"
nu-71,how many fullback positions were picked?,2,2,"
select count(*) from T where position = 'fullback'
","|   count(*) |
|-----------:|
|          2 |"
nu-472,alan ameche played the same position as?,dick bielski,,"
SELECT player FROM T WHERE position = (SELECT position FROM T WHERE player = 'Alan Ameche')
","| player   |
|----------|"
nu-489,which position was picked more than the others?,halfback,halfback,"
SELECT position FROM T GROUP BY position ORDER BY COUNT(position) DESC LIMIT 1
","| position   |
|:-----------|
| halfback   |"
nu-508,who was drafted above alan ameche?,max boydston,"george shaw ,max boydston","
SELECT player FROM T WHERE row_number < (SELECT row_number FROM T WHERE player = 'alan ameche')
","| player       |
|:-------------|
| george shaw  |
| max boydston |"
nu-1176,what other pick did the baltimore colts have in addition to pick 1?,3,3,"
SELECT pick FROM T WHERE nfl_team = 'baltimore colts' AND pick != 1
","|   pick |
|-------:|
|      3 |"
nu-1235,which college had the most picks?,notre dame,notre dame,"
SELECT college FROM T GROUP BY college ORDER BY COUNT(college) DESC LIMIT 1
","| college    |
|:-----------|
| notre dame |"
nu-1408,did notre dame or oklahoma have more picks?,notre dame,notre dame 3,"
SELECT college, COUNT(*) FROM T WHERE college IN ('notre dame', 'oklahoma') GROUP BY college ORDER BY COUNT(*) DESC LIMIT 1
","| college    |   COUNT(*) |
|:-----------|-----------:|
| notre dame |          3 |"
nu-1469,who was the next pick after tom bettis?,frank varrichione,frank varrichione,"
select player from T where row_number = (select row_number + 1 from T where player = 'tom bettis')
","| player            |
|:------------------|
| frank varrichione |"
nu-1823,which player was picked first?,george shaw,george shaw,"
select player from T where pick = 1
","| player      |
|:------------|
| george shaw |"
nu-1853,which position was drafted most often in the first round?,halfback,halfback,"
SELECT position FROM T WHERE pick <= 32 GROUP BY position ORDER BY COUNT(position) DESC LIMIT 1
","| position   |
|:-----------|
| halfback   |"
nu-2601,who was drafted before max boydston in the first round?,george shaw,,"
SELECT player FROM T WHERE pick < (SELECT pick FROM T WHERE player = 'max boydston') AND pick != 1
","| player   |
|----------|"
nu-3549,how many nfl teams were from chicago?,2,2,"
SELECT COUNT(DISTINCT nfl_team) FROM T WHERE nfl_team LIKE '%chicago%'
","|   COUNT(DISTINCT nfl_team) |
|---------------------------:|
|                          2 |"
nu-3551,what is the number of players picked from notre dame?,3,3,"
select count(*) from T where college = 'notre dame'
","|   count(*) |
|-----------:|
|          3 |"
nu-3720,how many players went to oklahoma?,2,2,"
select count(*) from T where college = 'oklahoma'
","|   count(*) |
|-----------:|
|          2 |"
nu-3886,which position had the most picks?,halfback,halfback,"
SELECT position FROM T GROUP BY position ORDER BY COUNT(position) DESC LIMIT 1
","| position   |
|:-----------|
| halfback   |"
nu-72,which year had the least amount of toy sales?,2003,1994,"
SELECT year FROM T ORDER BY toy_sales_us__billions ASC LIMIT 1
","|   year |
|-------:|
|   1994 |"
nu-109,what were the total number of deaths in 2003?,11,11,"
select deaths_age_LT15 from T where year = 2003
","|   deaths_age_LT15 |
|------------------:|
|                11 |"
nu-394,how many injuries were reported in the year that toy safety funding was reported at its lowest?,202 (estimate),"154 ,139 ,130 ,141 ,153 , , , ,","
select injuries_us_000 from T where cpsc_toy_safety_funding_us_millions = (select min(cpsc_toy_safety_funding_us_millions) from T)
","| injuries_us_000   |
|:------------------|
| 154               |
| 139               |
| 130               |
| 141               |
| 153               |
|                   |
|                   |
|                   |
|                   |"
nu-1217,how many injuries occurred in 2004?,210,210,"
select injuries_us_000 from T where year = 2004
","|   injuries_us_000 |
|------------------:|
|               210 |"
nu-1444,how many deaths were reported in 1999?,16,16,"
select deaths_age_LT15 from T where year = 1999
","|   deaths_age_LT15 |
|------------------:|
|                16 |"
nu-1678,in what year were the most injuries reported in the us?,2001,2001,"
SELECT year FROM T ORDER BY injuries_us_000 DESC LIMIT 1
","|   year |
|-------:|
|   2001 |"
nu-1948,what was the total toy sales in 2003?,20.7,20.7,"
select toy_sales_us__billions from T where year = 2003
","|   toy_sales_us__billions |
|-------------------------:|
|                     20.7 |"
nu-2329,"how many years had more the $190,000 spent on injuries?",6,6,"
SELECT COUNT(DISTINCT year) FROM T WHERE injuries_us_000 > 190
","|   COUNT(DISTINCT year) |
|-----------------------:|
|                      6 |"
nu-2771,what year had the largest number of deaths reported?,2001,2001,"
select year from T order by deaths_age_LT15 desc limit 1
","|   year |
|-------:|
|   2001 |"
nu-3222,what was the number of injuries reported in 2002?,212,212,"
select injuries_us_000 from T where year = 2002
","|   injuries_us_000 |
|------------------:|
|               212 |"
nu-3350,in which year were the least number of deaths reported?,1996,1994,"
SELECT year FROM T ORDER BY deaths_age_LT15 ASC LIMIT 1
","|   year |
|-------:|
|   1994 |"
nu-3809,which year had the most deaths?,2001,2001,"
SELECT year FROM T ORDER BY deaths_age_LT15 DESC LIMIT 1
","|   year |
|-------:|
|   2001 |"
nu-4065,what is the first year in which data was recorded for deaths under the age of 15?,1998,1994,"
SELECT MIN(year) FROM T WHERE deaths_age_LT15 IS NOT NULL
","|   MIN(year) |
|------------:|
|        1994 |"
nu-73,how many affiliates does tv azteca have all together?,9,27,"
select sum(affiliates) from T where owner = 'tv azteca'
","|   sum(affiliates) |
|------------------:|
|                27 |"
nu-1415,what is the number of affiliates for the tv 10 chiapas network?,7,7,"
SELECT affiliates FROM T WHERE network_name LIKE '%tv 10 chiapas%'
","|   affiliates |
|-------------:|
|            7 |"
nu-1991,who owns the network with the most number of affiliates?,televisa,televisa,"
SELECT owner FROM T GROUP BY owner ORDER BY COUNT(affiliates) DESC LIMIT 1
","| owner    |
|:---------|
| televisa |"
nu-2176,what is the total number of affiliates?,34,81,"
SELECT SUM(affiliates) FROM T
","|   SUM(affiliates) |
|------------------:|
|                81 |"
nu-2464,which channel has more affiliates than azteca 7 but less than canal de las estrellas?,tv 10 chiapas,tv 10 chiapas,"
SELECT network_name FROM T WHERE affiliates > (SELECT affiliates FROM T WHERE network_name = 'azteca 7') AND affiliates < (SELECT affiliates FROM T WHERE network_name = 'canal de las estrellas')
","| network_name   |
|:---------------|
| tv 10 chiapas  |"
nu-2506,which channel has their owner as an independent?,independent,independent,"
select network_name from T where owner = 'independent'
","| network_name   |
|:---------------|
| independent    |"
nu-2756,what is the total number of affiliates in the state of chiapas?,7,81,"
SELECT SUM(affiliates) FROM T
","|   SUM(affiliates) |
|------------------:|
|                81 |"
nu-3124,which network has the most affiliates?,canal de las estrellas,canal de las estrellas,"
SELECT network_name FROM T ORDER BY affiliates DESC LIMIT 1
","| network_name           |
|:-----------------------|
| canal de las estrellas |"
nu-3142,which network has the least amount of programming types?,tv 10 chiapas,independent,"
SELECT network_name FROM T GROUP BY network_name ORDER BY COUNT(DISTINCT programming_type) ASC LIMIT 1
","| network_name   |
|:---------------|
| independent    |"
nu-3323,how many networks does televisa own?,3,3,"
SELECT COUNT(DISTINCT network_name) FROM T WHERE owner = 'televisa'
","|   COUNT(DISTINCT network_name) |
|-------------------------------:|
|                              3 |"
nu-3476,which channel has no other programming type than educational?,tv 10 chiapas,tv 10 chiapas,"
SELECT network_name FROM T WHERE programming_type = 'educational' GROUP BY network_name HAVING count(DISTINCT programming_type) = 1
","| network_name   |
|:---------------|
| tv 10 chiapas  |"
nu-3704,is canal de las estrella affiliates more or less than 8?,more,more,"
SELECT CASE WHEN (SELECT affiliates FROM T WHERE network_name = 'canal de las estrellas') > 8 THEN 'more' ELSE 'less' END AS result
","| result   |
|:---------|
| more     |"
nu-74,what was the number of times that the team placed 5th?,3,3,"
SELECT COUNT(*) FROM T WHERE reg_season_rank = 5
","|   COUNT(*) |
|-----------:|
|          3 |"
nu-120,what is the total number of times the team did not qualify for playoffs?,6,0,"
select count(*) from T where playoffs is null
","|   count(*) |
|-----------:|
|          0 |"
nu-880,what was the total number of times the team placed 7th?,2,2,"
SELECT COUNT(*) FROM T WHERE reg_season_rank = 7
","|   COUNT(*) |
|-----------:|
|          2 |"
nu-895,how many times have the colorado rapids women finished outside of the top 5 teams in the usl w-league western division 1?,6,6,"
select count(*) from T where reg_season_rank > 5 and reg_season_conference = 'western' and division = 1 and league = 'usl w-league'
","|   count(*) |
|-----------:|
|          6 |"
nu-1272,how many consecutive years was the team in division 1?,10,9,"
SELECT SUM(CASE WHEN T2.division = '1' THEN 1 ELSE 0 END) FROM T AS T1 INNER JOIN T AS T2 ON T1.row_number = T2.row_number + 1 WHERE T1.division = '1'
","|   SUM(CASE WHEN T2.division = '1' THEN 1 ELSE 0 END) |
|-----------------------------------------------------:|
|                                                    9 |"
nu-1581,what was the only year that the team was division 2?,2003,2003,"
select year from T where division = 2
","|   year |
|-------:|
|   2003 |"
nu-2640,what is the number of times the team finished 6th in the regular season?,3,3,"
SELECT COUNT(*) FROM T WHERE reg_season_rank = 6
","|   COUNT(*) |
|-----------:|
|          3 |"
nu-3577,how long has the colorado rapids women soccer team been in the usl w-league division 1?,10 years,0,"
SELECT COUNT(DISTINCT YEAR) FROM T WHERE DIVISION = 1 AND LEAGUE = 'USL W-League'
","|   COUNT(DISTINCT YEAR) |
|-----------------------:|
|                      0 |"
nu-3664,does the team have more 5th or 7th place finishes during the regular season?,5th,1,"
SELECT COUNT(CASE WHEN reg_season_rank = 5 THEN 1 END) > COUNT(CASE WHEN reg_season_rank = 7 THEN 1 END) AS more_5th_than_7th
FROM T;
","|   more_5th_than_7th |
|--------------------:|
|                   1 |"
nu-3910,how many seasons have the colorado rapids women finished 6th place or better in the usl w-league western division 1?,7,7,"
select count(*) from T where reg_season_rank <= 6 and division = 1 and league = 'usl w-league' and reg_season_conference = 'western'
","|   count(*) |
|-----------:|
|          7 |"
nu-75,how many games did the team score at least 30 points?,4,4,"
SELECT COUNT(*) FROM T WHERE score_for >= 30
","|   COUNT(*) |
|-----------:|
|          4 |"
nu-315,what is the total number of wins?,2,2,"
SELECT COUNT(result) FROM T WHERE result = 'win'
","|   COUNT(result) |
|----------------:|
|               2 |"
nu-522,which team did the rough riders lose to by the most points?,hamilton tiger-cats,argonauts,"
SELECT opponent_team FROM T WHERE result = 'loss' ORDER BY score_against - score_for DESC LIMIT 1
","| opponent_team   |
|:----------------|
| Argonauts       |"
nu-931,what is the highest amount of points scored in a game by an opponent?,45,17,"
SELECT MAX(score_against) FROM T
","|   MAX(score_against) |
|---------------------:|
|                   17 |"
nu-1378,how many games did the rough riders play before october 16?,9,9,"
SELECT COUNT(*) FROM T WHERE date < '1954-10-16'
","|   COUNT(*) |
|-----------:|
|          9 |"
nu-1517,who did the team play before the montreal alouettes on november 13?,toronto argonauts,argonauts,"
SELECT opponent_team FROM T WHERE date < '1954-11-13' AND opponent_team != 'Montreal Alouettes' ORDER BY date DESC LIMIT 1
","| opponent_team   |
|:----------------|
| Argonauts       |"
nu-1994,how many consecutive losses did the team have?,9,13,"
SELECT MAX(ROW_NUMBER) - MIN(ROW_NUMBER) + 1 FROM T WHERE RESULT = 'loss'
","|   MAX(ROW_NUMBER) - MIN(ROW_NUMBER) + 1 |
|----------------------------------------:|
|                                      13 |"
nu-2089,how many games did the team lose?,12,12,"
SELECT COUNT(result) FROM T WHERE result = 'loss'
","|   COUNT(result) |
|----------------:|
|              12 |"
nu-2652,what is the date of the first win?,sept 11,1954-09-11,"
select date from T where result = 'win' order by date asc limit 1
","| date       |
|:-----------|
| 1954-09-11 |"
nu-2993,who was the last team to play the rough riders this season?,montreal alouettes,alouettes,"
select opponent_team from T order by row_number desc limit 1
","| opponent_team   |
|:----------------|
| Alouettes       |"
nu-76,did he race more laps in 1926 or 1938?,1926,1926,"
SELECT CASE WHEN SUM(CASE WHEN year = 1926 THEN laps ELSE 0 END) > SUM(CASE WHEN year = 1938 THEN laps ELSE 0 END) THEN '1926' ELSE '1938' END AS more_laps_year FROM T
","|   more_laps_year |
|-----------------:|
|             1926 |"
nu-93,in what year did he lead the most laps in?,1928,1928,"
select year from T order by led desc limit 1
","|   year |
|-------:|
|   1928 |"
nu-278,what is the average number of laps driven in the indianapolis 500 in tony gulotta's career?,153,153.0,"
select avg(laps) from T
","|   avg(laps) |
|------------:|
|         153 |"
nu-284,how many indy 500 did tony gulotta finish in the top 3?,1,1,"
select count(*) from T where finish <= 3
","|   count(*) |
|-----------:|
|          1 |"
nu-321,what was the most laps run before being retired?,200,184,"
SELECT MAX(laps) FROM T WHERE retired != 'running'
","|   MAX(laps) |
|------------:|
|         184 |"
nu-672,what was tony gulotta's highest finishing rank in his indy 500 career?,3,3,"
SELECT MIN(finish) FROM T
","|   MIN(finish) |
|--------------:|
|             3 |"
nu-879,which year had the least amount of laps listed?,1930,1930,"
SELECT year FROM T GROUP BY year ORDER BY SUM(laps) ASC LIMIT 1
","|   year |
|-------:|
|   1930 |"
nu-889,was the finish in 1930 above/below 12?,above,above,"
SELECT CASE WHEN finish > 12 THEN 'above' ELSE 'below' END FROM T WHERE year = 1930
","| CASE WHEN finish > 12 THEN 'above' ELSE 'below' END   |
|:------------------------------------------------------|
| above                                                 |"
nu-1241,how many laps did ca 27 run?,200,200,"
select sum(laps) from T where car = 27
","|   sum(laps) |
|------------:|
|         200 |"
nu-1539,which retired result was listed the most?,running,running,"
SELECT retired FROM T WHERE retired != '' GROUP BY retired ORDER BY COUNT(retired) DESC LIMIT 1
","| retired   |
|:----------|
| running   |"
nu-1789,what was the total number of laps led?,33,33,"
select sum(led) from T
","|   sum(led) |
|-----------:|
|         33 |"
nu-2166,what is the number of years tony gulotta race?,13,13,"
SELECT COUNT(DISTINCT year) FROM T
","|   COUNT(DISTINCT year) |
|-----------------------:|
|                     13 |"
nu-2330,how long in terms of years was it from the first race until the last race?,13,13,"
SELECT MAX(year) - MIN(year) FROM T
","|   MAX(year) - MIN(year) |
|------------------------:|
|                      13 |"
nu-3099,what are the number of times the rank is listed 10 or below?,3,3,"
SELECT COUNT(*) FROM T WHERE rank <= 10
","|   COUNT(*) |
|-----------:|
|          3 |"
nu-3623,in how many indianapolis 500 did tony gulotta finish above tenth place?,3,3,"
select count(*) from T where finish < 10
","|   count(*) |
|-----------:|
|          3 |"
nu-78,who is the next driver listed after scott dixon?,mike conway,mike conway,"
select driver from T where row_number = (select row_number + 1 from T where driver = 'scott dixon')
","| driver      |
|:------------|
| mike conway |"
nu-336,how long did it take ryan briscoe to finish the 2012 gopro indy grand prix of sonoma?,2:07:02.8248,2:07:02.8248,"
SELECT time_retired FROM T WHERE driver = 'ryan briscoe'
","| time_retired   |
|:---------------|
| 2:07:02.8248   |"
nu-1021,who came in 10th?,tony kanaan,tony kanaan,"
select driver from T where pos = 10
","| driver      |
|:------------|
| tony kanaan |"
nu-1028,what are the total number of laps will power drove?,85,85,"
select sum(laps) from T where driver = 'will power'
","|   sum(laps) |
|------------:|
|          85 |"
nu-1095,what engine was used by the winning driver?,chevrolet,chevrolet,"
SELECT engine FROM T WHERE pos = 1
","| engine    |
|:----------|
| chevrolet |"
nu-1386,did position 8 have at least 30 points?,no,no,"
SELECT CASE WHEN points >= 30 THEN 'YES' ELSE 'NO' END FROM T WHERE pos = 8
","| CASE WHEN points >= 30 THEN 'YES' ELSE 'NO' END   |
|:--------------------------------------------------|
| NO                                                |"
nu-1843,how many laps did ed carpenter complete?,84,84,"
select laps from T where driver = 'ed carpenter'
","|   laps |
|-------:|
|     84 |"
nu-2077,what is the name of the first team on this chart?,team penske,team penske,"
SELECT team FROM T ORDER BY row_number ASC LIMIT 1
","| team        |
|:------------|
| team penske |"
nu-3559,did position 1 have more or less than 49 points?,more,more,"
SELECT CASE WHEN points > 49 THEN 'more' ELSE 'less' END FROM T WHERE pos = 1
","| CASE WHEN points > 49 THEN 'more' ELSE 'less' END   |
|:----------------------------------------------------|
| more                                                |"
nu-4260,how many times is honda listed as the engine?,11,11,"
select count(*) from T where engine = 'honda'
","|   count(*) |
|-----------:|
|         11 |"
nu-79,which venue did melissa morrison compete at in 2004?,"athens, greece",athens,"
select Venue from T where Year = 2004
","| Venue   |
|:--------|
| Athens  |"
nu-113,how many total major races has melissa morrison-howard placed first in?,3,3,"
SELECT COUNT(*) FROM T WHERE Position = '1st'
","|   COUNT(*) |
|-----------:|
|          3 |"
nu-186,where did the only 100 m hurdle take place in 1997?,"indianapolis, united states",indianapolis,"
SELECT Venue FROM T WHERE Year = 1997 AND Event = '100 m hurdles'
","| Venue        |
|:-------------|
| Indianapolis |"
nu-414,how many olympic games total did melissa morrison-howard place in?,2,1,"
SELECT COUNT(DISTINCT Competition) FROM T WHERE Competition LIKE '%Olympic%'
","|   COUNT(DISTINCT Competition) |
|------------------------------:|
|                             1 |"
nu-445,how many events did melissa morrison-howard place 3rd or better between 1997 and 2004?,7,2,"
SELECT COUNT(DISTINCT Event) FROM T WHERE Position IN ('1st', '2nd', '3rd') AND Year BETWEEN 1997 AND 2004
","|   COUNT(DISTINCT Event) |
|------------------------:|
|                       2 |"
nu-637,what other competition did melissa morrison-howard place 6th besides world athletics final?,world indoor championships,world indoor championships,"
SELECT Competition FROM T WHERE Position = '6th' AND Competition != 'World Athletics Final'
","| Competition                |
|:---------------------------|
| World Indoor Championships |"
nu-933,how many events did melissa morrison-howard finish first in?,3,3,"
SELECT COUNT(*) FROM T WHERE Position = '1st'
","|   COUNT(*) |
|-----------:|
|          3 |"
